A255885-INDEPENDENT-CERT	1
B	2000000000
threads	16
roots	273026083586
increments	628611669
order_rejects	417561988
direct_rejects	310703040
composites	1901777711
elapsed_seconds	403.154353375
full_counter_comparison	PASS
minima_comparison	PASS
new_target_count	84
M	1	17
M	2	65
M	3	145
M	4	485
M	5	649
M	6	1297
M	7	577
M	8	2024
M	9	5185
M	10	8182
M	11	7057
M	12	8749
M	13	14401
M	14	30753
M	15	56449
M	16	57601
M	17	77401
M	18	129473
M	19	51841
M	20	129601
M	21	254017
M	22	296449
M	23	202501
M	24	389377
M	25	821339
M	26	762049
M	27	583201
M	28	902501
M	29	19601
M	30	470449
M	31	1822501
M	32	2073601
M	33	4120901
M	34	4064257
M	35	2822401
M	36	1587601
M	37	3484801
M	38	8294401
M	39	1555849
M	40	9331201
M	41	3650401
M	42	8193151
M	43	4762801
M	44	16769026
M	45	18289153
M	46	12700801
M	47	10285001
M	48	25920001
M	49	22619537
M	50	11995201
M	51	17322499
M	52	45158401
M	53	43468489
M	54	43560001
M	55	25401601
M	56	31360001
M	57	131584501
M	58	12966724
M	59	28755649
M	60	38102401
M	61	13231349
M	62	335923201
M	63	435974401
M	64	180633601
M	65	120963457
M	66	146821249
M	67	7263026
M	68	192099601
M	69	258781249
M	70	476280001
M	71	644764049
M	72	55989361
M	73	20353276
M	74	170067682
M	75	85377601
M	76	503004501
M	77	341510401
M	78	752716801
M	79	406425601
M	80	250905601
M	81	536869376
M	82	282240001
M	83	860606209
M	84	1111320001
M	85	1244678401
M	86	NA
M	87	452838401
M	88	295293601
M	89	146376476
M	90	189750626
M	91	524384524
M	92	177902243
M	93	462003751
M	94	1296672301
M	95	1866240001
M	96	1124802449
M	97	NA
M	98	457228801
M	99	416565249
M	100	1235661076
M	101	815264351
M	102	914636449
M	103	1949771251
M	104	881393644
M	105	514382401
M	106	553246849
M	107	NA
M	108	NA
M	109	NA
M	110	NA
M	111	NA
M	112	NA
M	113	NA
M	114	NA
M	115	NA
M	116	NA
M	117	649296649
M	118	NA
M	119	NA
M	120	NA
M	121	NA
M	122	NA
M	123	NA
M	124	NA
M	125	NA
M	126	NA
M	127	NA
M	128	NA
M	129	362074049
M	130	NA
M	131	192119201
M	132	NA
M	133	NA
M	134	NA
M	135	NA
M	136	NA
M	137	NA
M	138	NA
M	139	NA
M	140	NA
M	141	NA
M	142	NA
M	143	NA
M	144	NA
M	145	NA
M	146	NA
M	147	NA
M	148	NA
M	149	NA
M	150	NA
M	151	NA
M	152	NA
M	153	NA
M	154	NA
M	155	NA
M	156	NA
M	157	NA
M	158	NA
M	159	NA
M	160	768398401
M	161	NA
M	162	NA
M	163	NA
M	164	NA
M	165	NA
M	166	NA
M	167	NA
M	168	NA
M	169	NA
M	170	NA
M	171	NA
M	172	NA
M	173	NA
M	174	NA
M	175	NA
M	176	NA
M	177	NA
M	178	NA
M	179	NA
M	180	NA
M	181	NA
M	182	NA
M	183	NA
M	184	NA
